date,temp,humidity,heat_index,year,month,severe_heat
2022-06-03,32.1,41.5,30.7,2022,6,1
2022-06-11,32.7,36.1,30.7,2022,6,1
2022-06-21,32.6,53.6,32.4,2022,6,1
2022-06-22,30.4,58.1,30.7,2022,6,1
2022-06-25,30.4,71.8,31.9,2022,6,1
2022-06-26,28.0,80.3,30.1,2022,6,1
2022-06-27,28.0,81.0,30.1,2022,6,1
2022-07-01,30.7,67.2,31.8,2022,7,1
2022-07-02,33.7,54.7,33.7,2022,7,1
2022-07-03,34.1,51.4,33.7,2022,7,1
2022-07-04,32.6,60.5,33.1,2022,7,1
2022-07-05,32.3,70.3,33.7,2022,7,1
2022-07-06,33.3,63.4,34.1,2022,7,1
2022-07-07,31.0,74.3,32.7,2022,7,1
2022-07-09,30.8,68.8,32.0,2022,7,1
2022-07-10,35.0,50.8,34.6,2022,7,1
2022-07-11,30.2,67.4,31.3,2022,7,1
2022-07-12,29.4,69.6,30.7,2022,7,1
2022-07-14,29.9,66.5,30.9,2022,7,1
2022-07-15,29.8,67.4,30.9,2022,7,1
2022-07-17,29.5,67.1,30.6,2022,7,1
2022-07-18,29.9,68.7,31.1,2022,7,1
2022-07-19,31.1,60.3,31.6,2022,7,1
2022-07-20,30.2,62.6,30.9,2022,7,1
2022-07-24,28.3,77.6,30.1,2022,7,1
2022-07-25,31.8,59.8,32.2,2022,7,1
2022-07-26,32.7,60.2,33.2,2022,7,1
2022-07-27,33.4,55.5,33.4,2022,7,1
2022-07-28,34.1,55.1,34.1,2022,7,1
2022-07-29,34.0,59.8,34.5,2022,7,1
2022-07-30,35.8,53.9,35.7,2022,7,1
2022-07-31,28.3,85.4,30.8,2022,7,1
2022-08-01,32.2,73.1,33.8,2022,8,1
2022-08-02,28.4,81.4,30.6,2022,8,1
2022-08-03,29.9,80.6,32.0,2022,8,1
2022-08-04,32.8,66.8,33.9,2022,8,1
2022-08-05,32.7,65.3,33.6,2022,8,1
2022-08-06,29.9,87.1,32.5,2022,8,1
2022-08-07,31.6,75.6,33.4,2022,8,1
2022-08-08,28.4,85.2,30.9,2022,8,1
2022-08-10,28.8,69.9,30.1,2022,8,1
2022-08-12,32.1,52.5,31.9,2022,8,1
2022-08-14,31.4,72.5,32.9,2022,8,1
2022-08-15,29.8,76.0,31.6,2022,8,1
2022-08-16,30.0,63.8,30.8,2022,8,1
2022-08-17,30.5,66.4,31.5,2022,8,1
2022-08-18,29.6,62.1,30.2,2022,8,1
2022-08-19,27.1,96.2,30.3,2022,8,1
2022-08-20,31.7,68.2,32.9,2022,8,1
2022-08-21,31.9,64.6,32.8,2022,8,1
2022-08-22,30.2,67.0,31.2,2022,8,1
2022-08-23,30.0,61.7,30.6,2022,8,1
2022-09-01,30.4,51.2,30.1,2022,9,1
2022-09-16,29.9,66.3,30.9,2022,9,1
2022-09-17,29.4,69.6,30.7,2022,9,1
2022-09-18,32.5,57.8,32.8,2022,9,1
2023-06-18,32.6,45.0,31.6,2023,6,1
2023-06-19,33.9,45.3,32.9,2023,6,1
2023-06-24,31.1,59.2,31.4,2023,6,1
2023-06-25,33.1,52.5,32.8,2023,6,1
2023-06-28,30.0,64.4,30.8,2023,6,1
2023-06-30,29.0,77.3,30.9,2023,6,1
2023-07-01,32.9,62.2,33.6,2023,7,1
2023-07-02,30.4,69.4,31.7,2023,7,1
2023-07-03,34.6,52.2,34.3,2023,7,1
2023-07-04,29.2,70.7,30.6,2023,7,1
2023-07-06,31.8,59.4,32.2,2023,7,1
2023-07-07,31.3,55.4,31.3,2023,7,1
2023-07-08,29.5,69.5,30.8,2023,7,1
2023-07-10,30.8,63.5,31.6,2023,7,1
2023-07-12,28.9,76.2,30.7,2023,7,1
2023-07-19,32.0,64.6,32.9,2023,7,1
2023-07-20,32.3,62.7,33.0,2023,7,1
2023-07-21,34.1,53.1,33.9,2023,7,1
2023-07-22,32.4,57.3,32.6,2023,7,1
2023-07-24,30.0,72.4,31.5,2023,7,1
2023-07-25,30.5,70.6,31.9,2023,7,1
2023-07-26,31.1,72.1,32.6,2023,7,1
2023-07-27,32.1,66.0,33.1,2023,7,1
2023-07-28,33.9,56.4,34.0,2023,7,1
2023-07-29,33.3,62.6,34.0,2023,7,1
2023-07-30,34.9,53.1,34.7,2023,7,1
2023-07-31,33.2,64.7,34.1,2023,7,1
2023-08-01,34.1,60.3,34.6,2023,8,1
2023-08-02,33.2,61.2,33.8,2023,8,1
2023-08-03,33.7,59.3,34.1,2023,8,1
2023-08-04,34.3,56.9,34.5,2023,8,1
